time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2018-06-17T16:13:18.390Z,19.3995,-155.2705,0.29,3.84,ml,23,58,0.005069,0.09,hv,hv70280551,2018-09-07T17:47:08.040Z,"6 km SW of Volcano, Hawaii",earthquake,0.14,0.19,0.146,9,reviewed,hv,hv
2018-07-03T12:16:55.380Z,19.4185,-155.2875,-0.63,3.84,md,15,73,0.001694,0.23,hv,hv70357816,2022-08-08T05:36:27.609Z,"6 km WSW of Volcano, Hawaii",earthquake,0.19,0.15,0.09,7,reviewed,hv,hv
2018-07-23T06:48:57.270Z,19.396,-155.2665,0.24,3.84,ml,30,66,0.002274,0.12,hv,hv70463592,2019-04-10T21:02:59.372Z,"6 km SSW of Volcano, Hawaii",earthquake,0.12,0.09,0.145,10,reviewed,hv,hv
2018-06-26T21:55:25.310Z,19.4163333,-155.278,0.71,3.83,ml,23,56,0.005904,0.08,hv,hv70325486,2018-09-21T16:25:50.040Z,"5 km WSW of Volcano, Hawaii",earthquake,0.16,0.15,0.112,10,reviewed,hv,hv
2018-06-28T10:31:23.690Z,19.3988333,-155.2765,0.11,3.83,ml,22,45,0.004377,0.1,hv,hv70332986,2018-09-21T16:25:52.040Z,"6 km SW of Volcano, Hawaii",earthquake,0.15,0.17,0.157,12,reviewed,hv,hv
2018-10-21T00:40:03.510Z,19.3488333,-155.1061667,7.15,3.83,ml,47,141,0.04019,0.11,hv,hv70664427,2018-12-21T22:27:07.040Z,"13 km SSE of Fern Forest, Hawaii",earthquake,0.34,0.47,0.195,49,reviewed,hv,hv
2018-06-20T07:40:08.320Z,19.397,-155.2718333,0.48,3.83,ml,22,58,0.002357,0.1,hv,hv70293221,2018-09-19T15:15:50.040Z,"6 km SW of Volcano, Hawaii",earthquake,0.17,0.21,0.183,7,reviewed,hv,hv
2018-07-24T01:30:44.170Z,19.4153333,-155.276,0.33,3.82,ml,25,45,0.007986,0.09,hv,hv70467392,2018-10-09T16:43:22.040Z,"5 km SW of Volcano, Hawaii",earthquake,0.12,0.11,0.296,18,reviewed,hv,hv
2018-07-19T08:41:32.650Z,19.4151667,-155.264,0.55,3.82,ml,23,82,0.004953,0.12,hv,hv70444617,2018-10-04T14:15:25.040Z,"Island of Hawaii, Hawaii",earthquake,0.16,0.1,0.189,8,reviewed,hv,hv
2018-07-04T17:59:43.260Z,19.415,-155.2786667,0.71,3.82,ml,29,63,0.005769,0.1,hv,hv70363796,2018-09-27T14:03:40.040Z,"5 km WSW of Volcano, Hawaii",earthquake,0.15,0.12,0.193,11,reviewed,hv,hv
2018-07-05T19:38:18.630Z,19.4138333,-155.2623333,0.56,3.81,ml,22,94,0.002897,0.08,hv,hv70369101,2018-09-27T14:03:41.040Z,"4 km SW of Volcano, Hawaii",earthquake,0.15,0.09,0.135,10,reviewed,hv,hv
2018-07-07T15:50:55.140Z,19.4083333,-155.2803333,0.67,3.81,ml,31,36,0.009937,0.1,hv,hv70377831,2018-09-27T14:03:43.040Z,"6 km SW of Volcano, Hawaii",earthquake,0.16,0.14,0.191,14,reviewed,hv,hv
2018-07-08T09:09:39.930Z,19.416,-155.2746667,0.68,3.81,ml,33,31,0.009053,0.08,hv,hv70381746,2018-09-27T14:03:44.040Z,"5 km SW of Volcano, Hawaii",earthquake,0.13,0.1,0.21,11,reviewed,hv,hv
2018-06-15T17:07:00.020Z,19.4148333,-155.2878333,0.81,3.81,ml,22,75,0.004512,0.09,hv,hv70271181,2018-09-07T17:47:05.040Z,"6 km WSW of Volcano, Hawaii",earthquake,0.19,0.1,0.13,10,reviewed,hv,hv
2018-06-14T11:33:57.160Z,19.3972,-155.272,0.08,3.8,ml,,42,0.002,0.55,us,us1000erfc,2018-09-07T17:47:03.040Z,"6 km SW of Volcano, Hawaii",earthquake,1.2,4.1,0.187,13,reviewed,hv,hv
2018-06-25T00:56:27.900Z,19.4516666666667,-154.932833333333,0.16,3.8,ml,18,169,,0.97,hv,hv70316186,2023-05-19T18:34:48.320Z,"2 km SW of Leilani Estates, Hawaii",earthquake,9.24,31.61,0.124032929095088,10,reviewed,hv,hv
2018-06-01T21:32:22.560Z,19.3291667,-155.1175,6.39,3.8,ml,54,134,0.04444,0.09,hv,hv70219237,2018-08-28T16:29:58.040Z,"15 km S of Fern Forest, Hawaii",earthquake,0.42,0.41,0.212,60,reviewed,hv,hv
2018-07-21T19:40:13.750Z,19.3871,-155.273,5,3.8,ml,,43,0.027,0.36,us,us1000g5jg,2018-10-04T14:15:25.040Z,"7 km SSW of Volcano, Hawaii",earthquake,0.9,1.7,0.064,32,reviewed,us,us
2018-07-11T08:06:22.150Z,19.2115,-155.4068333,32.65,3.79,ml,36,150,0.02733,0.12,hv,hv70396346,2018-10-02T16:40:34.040Z,"7 km E of P?hala, Hawaii",earthquake,0.6,0.67,0.215,39,reviewed,hv,hv
2018-07-01T07:22:49.630Z,19.3388333,-155.2948333,0.41,3.79,ml,20,125,0.006711,0.1,hv,hv70347256,2018-09-21T16:25:54.040Z,"13 km SSW of Volcano, Hawaii",earthquake,0.35,0.3,0.146,15,reviewed,hv,hv
2018-07-02T04:11:00.720Z,19.4123333,-155.2616667,0.4,3.79,ml,25,81,0.001707,0.08,hv,hv70351321,2018-09-27T14:03:38.040Z,"4 km SW of Volcano, Hawaii",earthquake,0.17,0.13,0.073,8,reviewed,hv,hv
2018-07-02T08:27:48.110Z,19.4145,-155.2766667,0.7,3.79,ml,21,57,0.007686,0.08,hv,hv70352266,2018-09-27T14:03:37.040Z,"5 km SW of Volcano, Hawaii",earthquake,0.18,0.19,0.09,9,reviewed,hv,hv
2018-06-20T11:38:50.120Z,19.4,-155.2741667,0.47,3.79,md,16,53,0.004634,0.06,hv,hv70294071,2021-03-01T21:48:34.086Z,"6 km SW of Volcano, Hawaii",earthquake,0.19,0.2,0.088,6,reviewed,hv,hv
2018-06-21T15:35:56.890Z,19.3981667,-155.2723333,0.44,3.79,ml,31,42,0.003046,0.1,hv,hv70299871,2018-09-19T15:15:52.040Z,"6 km SW of Volcano, Hawaii",earthquake,0.17,0.21,0.17,9,reviewed,hv,hv
2018-06-03T23:01:47.330Z,19.4011667,-155.2756667,1.29,3.79,ml,28,53,0.006076,0.09,hv,hv70228312,2018-08-28T16:31:04.040Z,"6 km SW of Volcano, Hawaii",earthquake,0.2,0.17,0.165,51,reviewed,hv,hv
2018-06-05T14:32:26.690Z,19.4113333,-155.2808333,0.55,3.79,ml,28,35,0.007009,0.08,hv,hv70235447,2018-08-29T16:34:09.040Z,"6 km SW of Volcano, Hawaii",earthquake,0.18,0.11,0.25,8,reviewed,hv,hv
2018-07-15T10:07:36.780Z,19.4165,-155.277,0.62,3.79,ml,20,51,0.006797,0.11,hv,hv70425927,2021-02-19T17:38:30.731Z,"5 km WSW of Volcano, Hawaii",earthquake,0.16,0.16,0.2,47,reviewed,hv,hv
2018-07-01T20:56:53.570Z,19.415,-155.2773333,0.79,3.78,ml,24,64,0.006911,0.08,hv,hv70349966,2018-09-21T16:25:54.040Z,"5 km SW of Volcano, Hawaii",earthquake,0.19,0.14,0.268,9,reviewed,hv,hv
2018-06-14T11:33:57.160Z,19.3971667,-155.272,0.08,3.78,ml,38,42,0.002368,0.12,hv,hv70265106,2018-06-15T05:45:10.740Z,"6 km SW of Volcano, Hawaii",earthquake,0.12,0.12,0.187,13,reviewed,hv,hv
2018-06-27T08:33:10.720Z,19.4218333,-155.2895,-0.21,3.78,ml,20,71,0.001787,0.11,hv,hv70327761,2018-09-21T16:25:51.040Z,"6 km WSW of Volcano, Hawaii",earthquake,0.2,0.15,0.249,8,reviewed,hv,hv
2018-06-08T02:46:35.310Z,19.4011667,-155.2823333,0.84,3.78,ml,20,81,0.01003,0.08,hv,hv70246377,2018-08-29T16:35:29.040Z,"7 km SW of Volcano, HI",earthquake,0.18,0.18,0.119,12,reviewed,hv,hv
2018-06-15T11:43:35.420Z,19.3,-154.9075,9.53,3.77,ml,40,230,,0.41,hv,hv70269996,2023-03-17T04:15:33.807Z,"18 km S of Leilani Estates, Hawaii",earthquake,0.96,0.75,0.108727902157698,7,reviewed,hv,hv
2018-06-18T05:44:40.350Z,19.3986667,-155.2738333,0.35,3.77,ml,22,51,0.003286,0.07,hv,hv70283056,2018-09-19T15:15:47.040Z,"6 km SW of Volcano, Hawaii",earthquake,0.14,0.18,0.17,9,reviewed,hv,hv
2018-07-12T16:02:51.800Z,19.4151667,-155.2773333,-0.08,3.77,ml,24,52,0.006849,0.11,hv,hv70412727,2021-07-14T20:57:40.643Z,"5 km SW of Volcano, Hawaii",earthquake,0.1,0.14,0.17,14,reviewed,hv,hv
2018-07-01T20:55:51.150Z,19.4171666666667,-155.261166666667,0.33,3.77,ml,18,100,,0.07,hv,hv70349961,2022-05-11T20:49:42.160Z,"4 km SW of Volcano, Hawaii",earthquake,0.22,0.14,0.136043920867874,7,reviewed,hv,hv
2018-06-11T00:40:16.570Z,19.3953333,-155.2685,0.46,3.76,ml,20,69,0.004855,0.07,hv,hv70259732,2018-09-07T17:46:59.040Z,"6 km SW of Volcano, Hawaii",earthquake,0.18,0.23,0.174,14,reviewed,hv,hv
2018-07-27T17:29:40.080Z,19.1916667,-155.4978333,35.55,3.76,ml,25,70,0.02547,0.11,hv,hv70484807,2018-10-09T16:43:25.040Z,"2 km WSW of P?hala, Hawaii",earthquake,0.62,0.81,0.179,9,reviewed,hv,hv
2018-06-25T02:10:46.390Z,19.4156667,-155.276,0.63,3.76,ml,22,44,0.007896,0.09,hv,hv70316451,2018-09-21T16:25:49.040Z,"5 km SW of Volcano, Hawaii",earthquake,0.15,0.13,0.155,8,reviewed,hv,hv
2018-06-26T02:49:59.770Z,19.3951667,-155.2753333,0.65,3.76,ml,40,41,0.001608,0.18,hv,hv70321521,2018-09-21T16:25:51.040Z,"6 km SW of Volcano, Hawaii",earthquake,0.16,0.17,0.157,13,reviewed,hv,hv
2018-07-10T19:38:20.960Z,19.416,-155.2746667,1.02,3.76,ml,26,37,0.009053,0.12,hv,hv70393801,2018-10-02T16:40:33.040Z,"5 km SW of Volcano, Hawaii",earthquake,0.15,0.13,0.218,26,reviewed,hv,hv
2018-06-18T13:05:29.610Z,19.4178333,-155.276,0.89,3.76,ml,17,43,0.00705,0.08,hv,hv70284636,2018-09-19T15:15:48.040Z,"5 km WSW of Volcano, Hawaii",earthquake,0.17,0.17,0.245,7,reviewed,hv,hv
2018-06-24T18:23:55.680Z,19.3965,-155.2756667,0.08,3.75,ml,25,40,0.002217,0.12,hv,hv70314911,2018-09-19T15:15:58.040Z,"6 km SW of Volcano, Hawaii",earthquake,0.13,0.14,0.209,29,reviewed,hv,hv
2018-07-08T00:43:32.390Z,19.4153333,-155.2781667,0.35,3.74,ml,22,55,0.006058,0.1,hv,hv70379786,2022-08-08T05:45:41.126Z,"5 km WSW of Volcano, Hawaii",earthquake,0.15,0.18,0.176,42,reviewed,hv,hv
2018-07-05T15:01:15.310Z,19.4148333,-155.2775,0.52,3.73,ml,33,46,0.006833,0.1,hv,hv70368131,2018-09-27T14:03:41.040Z,"5 km SW of Volcano, Hawaii",earthquake,0.15,0.11,0.262,14,reviewed,hv,hv
2018-06-13T08:08:38.230Z,19.4013333,-155.2751667,1.55,3.73,ml,18,64,0.006106,0.08,hv,hv70259821,2018-09-07T17:47:01.040Z,"6 km SW of Volcano, Hawaii",earthquake,0.22,0.27,0.131,9,reviewed,hv,hv
2018-07-15T00:33:36.780Z,19.4168333,-155.2766667,0.85,3.73,ml,40,39,0.007061,0.08,hv,hv70423857,2018-10-02T16:40:41.040Z,"5 km WSW of Volcano, Hawaii",earthquake,0.14,0.1,0.145,12,reviewed,hv,hv
2018-07-16T09:55:14.950Z,19.4163333,-155.2778333,0.67,3.73,ml,26,54,0.006058,0.08,hv,hv70430482,2018-10-04T14:15:25.040Z,"5 km WSW of Volcano, Hawaii",earthquake,0.13,0.12,0.122,23,reviewed,hv,hv
2018-06-15T17:05:17.430Z,19.4188333,-155.2856667,-0.11,3.73,md,18,65,0.001885,0.1,hv,hv70271351,2018-09-07T17:47:05.040Z,"6 km WSW of Volcano, Hawaii",earthquake,0.17,0.12,0.119,4,reviewed,hv,hv
2018-06-29T17:46:29.350Z,19.3966667,-155.2758333,0.29,3.73,ml,21,45,0.002438,0.09,hv,hv70339406,2018-09-21T16:25:53.040Z,"6 km SW of Volcano, Hawaii",earthquake,0.15,0.16,0.133,7,reviewed,hv,hv
2018-06-28T04:02:20.190Z,19.3985,-155.2738333,0.62,3.72,ml,24,48,0.003121,0.06,hv,hv70331631,2018-09-21T16:25:52.040Z,"6 km SW of Volcano, Hawaii",earthquake,0.15,0.16,0.265,12,reviewed,hv,hv
2018-07-17T23:24:37.900Z,19.4111667,-155.2741667,0.5,3.72,ml,32,42,0.01138,0.08,hv,hv70437892,2018-10-04T14:15:26.040Z,"5 km SW of Volcano, Hawaii",earthquake,0.11,0.1,0.168,14,reviewed,hv,hv
2018-07-05T19:41:05.140Z,19.4158333,-155.279,0.85,3.72,ml,29,70,0.005143,0.08,hv,hv70369111,2018-09-27T14:03:41.040Z,"5 km WSW of Volcano, Hawaii",earthquake,0.16,0.12,0.131,11,reviewed,hv,hv
2018-07-06T18:42:25.830Z,19.416,-155.2766667,0.65,3.72,ml,36,41,0.007205,0.1,hv,hv70373616,2018-09-27T14:03:42.040Z,"Island of Hawaii, Hawaii",earthquake,0.14,0.09,0.165,42,reviewed,hv,hv
2018-07-01T22:39:30.190Z,19.4111667,-155.2755,0.79,3.72,ml,18,56,0.01037,0.06,hv,hv70350291,2018-09-21T16:25:55.040Z,"5 km SW of Volcano, Hawaii",earthquake,0.2,0.22,0.114,10,reviewed,hv,hv
2018-07-02T00:28:43.570Z,19.4088333,-155.2611667,1.37,3.72,ml,28,47,0.003458,0.09,hv,hv70350621,2019-04-27T01:56:39.157Z,"4 km SW of Volcano, Hawaii",earthquake,0.18,0.16,0.158,11,reviewed,hv,hv
2018-06-25T19:41:44.050Z,19.4003333,-155.2731667,0.67,3.72,ml,21,50,0.01592,0.05,hv,hv70320036,2018-09-21T16:25:49.040Z,"6 km SW of Volcano, Hawaii",earthquake,0.16,0.23,0.202,11,reviewed,hv,hv
2018-06-23T00:55:12.650Z,19.3995,-155.2736667,0.42,3.71,md,15,78,0.00411,0.05,hv,hv70306601,2018-09-19T15:15:55.040Z,"6 km SW of Volcano, Hawaii",earthquake,0.17,0.32,0.059,3,reviewed,hv,hv
2018-06-25T14:36:55.480Z,19.3991667,-155.274,0.52,3.71,ml,21,55,0.003794,0.06,hv,hv70318966,2018-09-21T16:25:49.040Z,"6 km SW of Volcano, Hawaii",earthquake,0.15,0.2,0.196,10,reviewed,hv,hv
2018-07-16T21:37:55.470Z,19.4161667,-155.2756667,0.6,3.71,ml,29,39,0.008095,0.1,hv,hv70432912,2022-08-08T06:06:18.748Z,"5 km SW of Volcano, Hawaii",earthquake,0.14,0.11,0.173,43,reviewed,hv,hv
2018-06-26T22:56:33.130Z,19.4003333,-155.2733333,0.44,3.71,ml,23,49,0.004948,0.06,hv,hv70325716,2018-09-21T16:25:50.040Z,"6 km SW of Volcano, Hawaii",earthquake,0.13,0.14,0.17,11,reviewed,hv,hv
2018-06-27T08:11:28.400Z,19.3993333,-155.273,0.19,3.71,ml,20,52,0.003991,0.09,hv,hv70327676,2018-09-21T16:25:51.040Z,"6 km SW of Volcano, Hawaii",earthquake,0.13,0.17,0.225,5,reviewed,hv,hv
2018-06-12T08:42:45.920Z,19.4036667,-155.2775,0.59,3.71,ml,17,57,0.009022,0.14,hv,hv70255376,2018-09-07T17:47:00.040Z,"6 km SW of Volcano, Hawaii",earthquake,0.22,0.28,0.163,9,reviewed,hv,hv
2018-07-29T22:05:52.420Z,19.412,-155.2643333,0.41,3.71,ml,22,72,0.004207,0.08,hv,hv70494987,2018-10-09T16:43:26.040Z,"4 km SW of Volcano, Hawaii",earthquake,0.13,0.13,0.238,21,reviewed,hv,hv
2018-07-02T11:24:26.090Z,19.398,-155.2706667,0.48,3.71,md,27,46,0.00384,0.11,hv,hv70352876,2021-07-15T14:48:10.405Z,"6 km SW of Volcano, Hawaii",earthquake,0.14,0.15,0.078,5,reviewed,hv,hv
2018-07-02T11:24:26.180Z,19.399,-155.2723333,0.18,3.71,ml,27,41,0.003819,0.09,hv,hv70717821,2022-05-03T19:20:36.290Z,"6 km SW of Volcano, Hawaii",earthquake,0.13,0.13,0.186,44,reviewed,hv,hv
2018-07-02T09:41:54.090Z,19.4141667,-155.277,0.54,3.7,ml,38,38,0.007547,0.12,hv,hv70352536,2019-04-25T01:50:42.368Z,"Island of Hawaii, Hawaii",earthquake,0.14,0.08,0.133,12,reviewed,hv,hv
2018-06-21T04:03:16.940Z,19.4113333,-155.2816667,0.72,3.7,ml,25,54,0.0067,0.06,hv,hv70297301,2018-09-19T15:15:51.040Z,"6 km SW of Volcano, Hawaii",earthquake,0.16,0.17,0.231,12,reviewed,hv,hv
2018-06-21T11:31:27.160Z,19.3966667,-155.2713333,0.17,3.7,ml,27,38,0.002534,0.1,hv,hv70298936,2018-09-19T15:15:52.040Z,"6 km SW of Volcano, Hawaii",earthquake,0.1,0.09,0.22,24,reviewed,hv,hv
2018-07-06T14:40:54.110Z,19.4093333,-155.2718333,0.93,3.7,ml,30,38,0.01161,0.08,hv,hv70372836,2019-02-16T01:26:06.202Z,"5 km SW of Volcano, Hawaii",earthquake,0.14,0.15,0.114,16,reviewed,hv,hv
2018-07-31T10:29:08.150Z,19.4126667,-155.2845,0.53,3.7,ml,25,62,0.004984,0.08,hv,hv70502232,2018-10-16T15:34:09.040Z,"6 km WSW of Volcano, Hawaii",earthquake,0.13,0.11,0.187,47,reviewed,hv,hv
2018-08-02T10:19:32.150Z,19.4168333,-155.2776667,0.94,3.69,ml,29,54,0.006125,0.07,hv,hv70511557,2018-10-16T15:34:07.040Z,"5 km WSW of Volcano, Hawaii",earthquake,0.19,0.14,0.142,26,reviewed,hv,hv
2018-09-21T11:56:42.620Z,19.3381667,-155.1086667,6.48,3.69,ml,67,143,0.04613,0.11,hv,hv70603737,2018-11-27T15:52:01.040Z,"14 km SSE of Fern Forest, Hawaii",earthquake,0.3,0.23,0.174,57,reviewed,hv,hv
2018-07-02T06:34:51.370Z,19.4171667,-155.273,0.22,3.69,ml,20,56,0.008704,0.1,hv,hv70351861,2018-09-27T14:03:37.040Z,"4 km SW of Volcano, Hawaii",earthquake,0.18,0.19,0.22,9,reviewed,hv,hv
2018-06-23T16:31:40.000Z,19.2258333333333,-155.604,5.31,3.69,ml,26,166,,0.49,hv,hv70309771,2023-03-29T21:27:20.590Z,"13 km W of P?hala, Hawaii",earthquake,2.12,1.85,0.101322995228068,11,reviewed,hv,hv
2018-06-12T11:51:26.930Z,19.4115,-155.27,0.87,3.69,ml,20,49,0.009572,0.07,hv,hv70256016,2018-09-07T17:47:00.040Z,"5 km SW of Volcano, Hawaii",earthquake,0.18,0.18,0.175,8,reviewed,hv,hv
2018-07-16T16:43:03.330Z,19.4106667,-155.2753333,0.59,3.69,ml,27,48,0.01081,0.07,hv,hv70431872,2018-10-04T14:15:25.040Z,"5 km SW of Volcano, Hawaii",earthquake,0.15,0.15,0.177,14,reviewed,hv,hv
2018-06-11T10:25:21.390Z,19.4138333,-155.2718333,0.52,3.68,ml,19,50,0.01142,0.1,hv,hv70261477,2018-09-07T17:46:59.040Z,"5 km SW of Volcano, Hawaii",earthquake,0.16,0.18,0.166,12,reviewed,hv,hv
2018-08-02T03:26:48.540Z,19.4096667,-155.2643333,-0.08,3.68,ml,23,47,0.004846,0.13,hv,hv70510252,2018-10-16T15:34:07.040Z,"4 km SW of Volcano, Hawaii",earthquake,0.12,0.15,0.185,17,reviewed,hv,hv
2018-06-26T23:48:40.760Z,19.4163333,-155.277,0.99,3.68,ml,20,50,0.006827,0.08,hv,hv70325881,2018-09-21T16:25:50.040Z,"5 km WSW of Volcano, Hawaii",earthquake,0.16,0.14,0.232,9,reviewed,hv,hv
2018-06-26T17:22:18.890Z,19.4146667,-155.2788333,1.31,3.67,ml,14,63,0.005793,0.11,hv,hv70324486,2018-09-21T16:25:50.040Z,"5 km WSW of Volcano, Hawaii",earthquake,0.27,0.23,0.139,9,reviewed,hv,hv
2018-06-29T17:48:21.290Z,19.4131667,-155.2755,0.86,3.67,ml,27,43,0.009265,0.08,hv,hv70339411,2018-09-21T16:25:53.040Z,"5 km SW of Volcano, Hawaii",earthquake,0.17,0.14,0.149,14,reviewed,hv,hv
2018-08-03T13:47:27.420Z,19.4085,-155.273666666667,0.79,3.67,ml,23,41,,0.09,hv,hv70516612,2022-03-28T22:43:43.960Z,"5 km SW of Volcano, Hawaii",earthquake,0.16,0.18,0.0735211008955363,10,reviewed,hv,hv
2018-07-02T11:08:43.650Z,19.4195,-155.2851667,0.31,3.67,ml,27,98,0.002089,0.11,hv,hv70352831,2018-09-27T14:03:37.040Z,"5 km WSW of Volcano, Hawaii",earthquake,0.29,0.15,0.172,39,reviewed,hv,hv
2018-06-10T22:37:51.150Z,19.4105,-155.2826667,0.63,3.67,ml,23,66,0.007251,0.06,hv,hv70259392,2018-06-11T00:47:27.568Z,"6 km SW of Volcano, Hawaii",earthquake,0.17,0.15,0.188,14,reviewed,hv,hv
2018-06-25T09:18:49.460Z,19.4123333,-155.2631667,1.22,3.67,ml,28,83,0.003115,0.1,hv,hv70317846,2019-03-08T01:58:14.590Z,"4 km SW of Volcano, Hawaii",earthquake,0.16,0.1,0.34,5,reviewed,hv,hv
2018-07-22T20:03:12.380Z,19.4105,-155.2795,0.14,3.67,ml,24,51,0.008342,0.12,hv,hv70461482,2018-10-04T14:15:29.040Z,"5 km SW of Volcano, Hawaii",earthquake,0.13,0.15,0.229,24,reviewed,hv,hv
2018-06-25T17:23:27.130Z,19.3998333,-155.2741667,0.54,3.66,md,22,54,0.004469,0.07,hv,hv70319496,2018-09-21T16:25:49.040Z,"6 km SW of Volcano, Hawaii",earthquake,0.18,0.22,0.032,4,reviewed,hv,hv
2018-06-27T15:01:31.150Z,19.4083333,-155.2716667,0.69,3.66,ml,22,38,0.01136,0.07,hv,hv70328986,2018-09-21T16:25:51.040Z,"5 km SW of Volcano, Hawaii",earthquake,0.13,0.14,0.161,12,reviewed,hv,hv
2018-06-21T18:40:11.500Z,19.419,-155.2836667,-0.29,3.66,ml,29,55,0.001392,0.13,hv,hv70300521,2018-09-19T15:15:52.040Z,"5 km WSW of Volcano, Hawaii",earthquake,0.16,0.12,0.184,8,reviewed,hv,hv
2018-07-31T16:40:04.970Z,19.4141667,-155.2765,0.82,3.66,ml,25,48,0.007969,0.09,hv,hv70503547,2018-10-16T15:34:09.040Z,"5 km SW of Volcano, Hawaii",earthquake,0.15,0.13,0.178,44,reviewed,hv,hv
2018-09-15T10:55:24.890Z,20.3826667,-156.9008333,8.37,3.66,ml,44,172,,0.23,hv,hv70594542,2018-11-21T18:19:12.040Z,"49 km S of Lanai City, Hawaii",earthquake,0.43,0.88,0.135,55,reviewed,hv,hv
2018-07-01T22:44:37.010Z,19.3976667,-155.2741667,0.04,3.66,ml,20,43,0.00234,0.1,hv,hv70350311,2018-09-21T16:25:55.040Z,"6 km SW of Volcano, Hawaii",earthquake,0.15,0.16,0.134,6,reviewed,hv,hv
2018-07-11T11:14:58.760Z,19.399,-155.2773333,0.35,3.66,ml,25,42,0.005019,0.09,hv,hv70397081,2018-10-02T16:40:34.040Z,"6 km SW of Volcano, Hawaii",earthquake,0.11,0.14,0.184,9,reviewed,hv,hv
2018-07-19T19:15:59.370Z,19.4021667,-155.2886667,0.12,3.65,ml,28,38,0.01158,0.12,hv,hv70446752,2018-10-04T14:15:27.040Z,"7 km SW of Volcano, Hawaii",earthquake,0.1,0.16,0.123,29,reviewed,hv,hv
2018-07-20T00:39:44.080Z,19.4131667,-155.266,0.33,3.65,ml,30,68,0.005878,0.12,hv,hv70447762,2018-10-04T14:15:28.040Z,"4 km SW of Volcano, Hawaii",earthquake,0.12,0.11,0.146,17,reviewed,hv,hv
2018-06-07T00:26:02.680Z,19.4176667,-155.2751667,0.82,3.65,ml,17,44,0.007415,0.06,hv,hv70241512,2018-08-29T16:34:53.040Z,"5 km WSW of Volcano, Hawaii",earthquake,0.17,0.14,0.119,9,reviewed,hv,hv
2018-06-26T11:40:07.920Z,19.4078333,-155.2796667,0.31,3.65,ml,28,40,0.01063,0.09,hv,hv70323196,2019-02-28T03:09:57.438Z,"6 km SW of Volcano, Hawaii",earthquake,0.13,0.13,0.159,13,reviewed,hv,hv
2018-06-29T08:00:38.430Z,19.4165,-155.2781667,0.61,3.65,md,23,56,0.005715,0.07,hv,hv70337316,2018-09-21T16:25:53.040Z,"5 km WSW of Volcano, Hawaii",earthquake,0.14,0.13,0.141,5,reviewed,hv,hv
2018-07-29T22:07:22.430Z,19.3911667,-155.2743333,-0.26,3.65,ml,20,44,0.00423,0.11,hv,hv70495007,2018-10-09T16:43:26.040Z,"7 km SW of Volcano, Hawaii",earthquake,0.12,0.19,0.167,24,reviewed,hv,hv
2018-06-06T19:04:08.370Z,19.4118333,-155.2821667,0.51,3.64,ml,21,66,0.006078,0.06,hv,hv70240497,2018-08-29T16:34:42.040Z,"6 km SW of Volcano, Hawaii",earthquake,0.17,0.17,0.16,44,reviewed,hv,hv
2018-06-13T08:02:30.490Z,19.3956667,-155.2668333,0.15,3.64,ml,12,96,0.006435,0.12,hv,hv70259806,2018-09-07T17:47:01.040Z,"Island of Hawaii, Hawaii",earthquake,0.35,0.38,0.08,6,reviewed,hv,hv
2018-06-13T09:06:36.920Z,19.409,-155.2791667,0.55,3.64,ml,21,62,0.009793,0.06,hv,hv70259996,2018-09-07T17:47:01.040Z,"6 km SW of Volcano, Hawaii",earthquake,0.17,0.16,0.201,12,reviewed,hv,hv
2018-07-19T22:38:58.290Z,19.4155,-155.2748333,0.24,3.64,ml,25,42,0.009004,0.1,hv,hv70447357,2021-03-01T21:48:36.081Z,"5 km SW of Volcano, Hawaii",earthquake,0.11,0.1,0.171,42,reviewed,hv,hv
2018-07-08T12:54:43.130Z,19.41,-155.2631667,0.26,3.64,md,22,47,0.003735,0.08,hv,hv70382561,2022-08-08T05:46:25.204Z,"4 km SW of Volcano, Hawaii",earthquake,0.17,0.15,0.048,6,reviewed,hv,hv
2018-07-09T14:07:04.410Z,19.4011667,-155.2676667,0.39,3.64,ml,24,62,0.003293,0.06,hv,hv70387761,2018-10-02T16:40:31.040Z,"5 km SW of Volcano, Hawaii",earthquake,0.16,0.16,0.235,15,reviewed,hv,hv
2018-06-28T13:44:44.440Z,19.4281667,-155.2523333,0.45,3.64,ml,24,138,0.009593,0.06,hv,hv70333701,2018-09-21T16:25:52.040Z,"2 km SW of Volcano, Hawaii",earthquake,0.22,0.23,0.138,14,reviewed,hv,hv
2018-06-18T08:14:36.760Z,19.3995,-155.274,0.4,3.64,ml,21,55,0.004124,0.06,hv,hv70283581,2018-09-19T15:15:47.040Z,"6 km SW of Volcano, Hawaii",earthquake,0.14,0.18,0.24,9,reviewed,hv,hv
2018-07-30T22:49:11.940Z,19.2963333333333,-155.240666666667,5.93,3.63,ml,9,135,,0.1,hv,hv70499832,2023-11-28T21:33:06.660Z,"16 km S of Volcano, Hawaii",earthquake,0.48,0.96,,1,reviewed,hv,hv
2018-06-22T21:01:31.740Z,19.3958333,-155.2708333,0.2,3.63,ml,30,37,0.002692,0.11,hv,hv70305856,2022-04-05T05:21:34.083Z,"6 km SW of Volcano, Hawaii",earthquake,0.11,0.12,0.182,24,reviewed,hv,hv
