time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2022-08-10T13:07:40.410Z,19.2373333333333,-155.427,33.37,3.48,ml,52,114,,0.12,hv,hv73104922,2022-10-21T23:20:10.040Z,"6 km NE of P?hala, Hawaii",earthquake,0.4,0.44,0.158483115258753,42,reviewed,hv,hv
2022-12-06T09:19:08.400Z,19.4605,-155.588833333333,-2.01,3.48,ml,52,39,,0.22,hv,hv73261607,2023-02-11T23:03:11.040Z,"28 km E of Honaunau-Napoopoo, Hawaii",earthquake,0.23,0.19,0.191960149242325,36,reviewed,hv,hv
2023-05-10T14:56:25.080Z,19.1766666666667,-155.3995,32.02,3.48,ml,51,167,,0.13,hv,hv73395062,2023-07-22T19:16:37.040Z,"Island of Hawaii, Hawaii",earthquake,0.68,0.62,0.130228522094444,28,reviewed,hv,hv
2023-02-11T00:15:10.450Z,19.0413333333333,-155.416166666667,35.4,3.48,ml,42,205,,0.12,hv,hv73322637,2023-04-15T21:39:56.040Z,"Island of Hawaii, Hawaii",earthquake,0.44,0.69,0.184848306284667,30,reviewed,hv,hv
2022-10-01T07:01:47.030Z,19.478,-155.59,-0.69,3.47,md,46,52,,0.15,hv,hv73162122,2022-12-10T22:52:29.040Z,"Island of Hawaii, Hawaii",earthquake,0.22,0.19,0.0728792818556352,11,reviewed,hv,hv
2022-11-29T06:59:21.030Z,19.4793333333333,-155.434333333333,-0.94,3.47,ml,52,59,,0.18,hv,hv73244027,2023-02-05T23:25:02.040Z,"21 km W of Volcano, Hawaii",earthquake,0.2,0.2,0.199131043804391,34,reviewed,hv,hv
2022-10-31T13:38:15.540Z,19.198,-155.389666666667,32.57,3.47,ml,56,161,,0.14,hv,hv73202072,2023-01-12T23:10:47.040Z,"8 km NE of Pahala, Hawaii",earthquake,0.43,0.5,0.174324729087052,36,reviewed,hv,hv
2023-05-13T02:24:21.840Z,19.1721666666667,-155.496166666667,33.43,3.46,ml,50,104,,0.1,hv,hv73399367,2023-07-22T19:17:13.040Z,"3 km SSW of P?hala, Hawaii",earthquake,0.4,0.46,0.166614239571971,33,reviewed,hv,hv
2022-05-19T12:03:32.140Z,18.9258333333333,-155.5385,37.06,3.46,ml,56,271,,0.12,hv,hv73017142,2022-08-09T06:48:33.544Z,"16 km SSE of Naalehu, Hawaii",earthquake,0.8,0.86,0.161993328032104,37,reviewed,hv,hv
2024-02-09T20:12:43.860Z,19.1691666666667,-155.491,34.66,3.46,ml,41,99,0.03054,0.1,hv,hv74103056,2024-03-06T21:18:09.902Z,"3 km SSW of Pāhala, Hawaii",earthquake,0.5,0.6,0.154910052124179,9,reviewed,hv,hv
2023-09-11T00:49:44.500Z,19.3845,-155.277666666667,1.25,3.45,ml,44,64,,0.12,hv,hv73575267,2023-11-18T22:29:32.040Z,"7 km SW of Volcano, Hawaii",earthquake,0.16,0.12,0.230458990531198,16,reviewed,hv,hv
2023-10-20T03:09:13.210Z,19.271,-155.3905,31.06,3.45,ml,62,106,,0.12,hv,hv73614597,2023-12-26T21:24:40.040Z,"11 km NE of Pāhala, Hawaii",earthquake,0.42,0.38,0.168856899453812,40,reviewed,hv,hv
2022-04-20T06:32:46.870Z,19.4256666666667,-155.6235,-0.95,3.45,ml,50,81,,0.17,hv,hv72990157,2022-06-26T01:19:59.040Z,"25 km E of Honaunau-Napoopoo, Hawaii",earthquake,0.21,0.31,0.142240785924153,36,reviewed,hv,hv
2023-04-11T10:10:12.440Z,19.7693333333333,-155.215833333333,26.82,3.44,ml,44,155,,0.12,hv,hv73361257,2023-06-17T21:36:45.040Z,"12 km W of Paukaa, Hawaii",earthquake,0.39,0.99,0.198241304521102,28,reviewed,hv,hv
2023-06-07T12:35:34.610Z,19.4118333333333,-155.2675,1.12,3.44,ml,55,39,,0.11,hv,hv73444617,2023-08-12T17:15:07.040Z,"4 km SW of Volcano, Hawaii",earthquake,0.12,0.12,0.201232872577562,32,reviewed,hv,hv
2022-07-04T17:30:57.760Z,19.3286666666667,-155.1145,6.27,3.44,ml,52,143,,0.11,hv,hv73064797,2022-09-13T06:22:06.040Z,"15 km S of Fern Forest, Hawaii",earthquake,0.3,0.4,0.199893766771417,37,reviewed,hv,hv
2022-08-28T02:34:47.310Z,19.2456666666667,-155.385166666667,32.47,3.43,ml,53,144,,0.13,hv,hv73123562,2022-11-06T04:39:07.040Z,"10 km ENE of P?hala, Hawaii",earthquake,0.43,0.51,0.146930734561132,39,reviewed,hv,hv
2022-08-02T03:33:26.180Z,20.6103333333333,-155.878666666667,8.09,3.43,ml,47,198,,0.18,hv,hv73095112,2022-10-12T14:49:48.040Z,"20 km SE of Hana, Hawaii",earthquake,0.88,0.85,0.161211414609847,22,reviewed,hv,hv
2023-01-13T06:11:25.550Z,19.205,-155.397333333333,30.75,3.43,ml,57,157,,0.14,hv,hv73302552,2023-03-20T06:03:33.040Z,"8 km E of P?hala, Hawaii",earthquake,0.48,0.47,0.170278930745225,41,reviewed,hv,hv
2023-01-24T09:58:51.620Z,19.0421666666667,-155.421666666667,36.77,3.43,ml,55,205,,0.12,hv,hv73311482,2024-01-18T19:15:23.250Z,"16 km E of Naalehu, Hawaii",earthquake,0.41,0.54,0.176495944465766,38,reviewed,hv,hv
2022-04-21T08:35:47.440Z,19.257,-155.368833333333,6.88,3.43,ml,50,160,,0.12,hv,hv72991222,2022-06-26T01:20:28.040Z,"12 km ENE of P?hala, Hawaii",earthquake,0.35,0.6,0.228699818604553,38,reviewed,hv,hv
2022-02-18T00:20:37.730Z,19.2253333333333,-155.371,32.42,3.43,ml,54,154,,0.13,hv,hv72920832,2022-04-30T14:18:24.040Z,"11 km ENE of P?hala, Hawaii",earthquake,0.45,0.5,0.15231988546347,39,reviewed,hv,hv
2022-06-20T04:09:33.520Z,19.2485,-155.399666666667,32.29,3.43,ml,55,88,,0.12,hv,hv73049457,2022-08-28T03:19:06.040Z,"9 km ENE of P?hala, Hawaii",earthquake,0.39,0.46,0.138382549919394,35,reviewed,hv,hv
2023-12-07T18:54:15.910Z,20.0155,-156.760333333333,38.06,3.43,ml,53,304,,0.18,hv,hv73676237,2024-02-10T23:47:41.040Z,"78 km SSW of Mākena, Hawaii",earthquake,0.71,1.42,0.163828624304422,21,reviewed,hv,hv
2023-12-24T02:42:15.070Z,19.3476666666667,-155.327333333333,27.3,3.43,ml,58,53,,0.11,hv,hv73695072,2024-03-02T21:39:39.040Z,"14 km SW of Volcano, Hawaii",earthquake,0.4,0.31,0.192976670154871,44,reviewed,hv,hv
2022-10-08T09:17:25.850Z,19.157,-155.500166666667,32.13,3.42,ml,36,130,,0.13,hv,hv73171147,2024-01-09T19:48:56.370Z,"5 km SSW of Pāhala, Hawaii",earthquake,0.53,0.72,,1,reviewed,hv,hv
2024-01-19T00:54:28.050Z,19.6316666666667,-156.192333333333,8.11,3.42,ml,24,246,,0.19,hv,hv73721152,2024-03-29T17:37:53.040Z,"20 km W of Kailua-Kona, Hawaii",earthquake,0.93,0.66,0.197993058959963,30,reviewed,hv,hv
2022-07-27T07:41:47.900Z,18.8465,-155.2155,9.76,3.42,ml,51,264,,0.13,hv,hv73089282,2022-10-01T22:09:22.040Z,"45 km ESE of Naalehu, Hawaii",earthquake,0.54,0.55,0.147470528477751,41,reviewed,hv,hv
2022-08-17T02:37:43.810Z,19.2023333333333,-155.410833333333,34.31,3.42,ml,54,161,,0.12,hv,hv73111782,2022-10-28T02:26:38.040Z,"5 km ENE of Pahala, Hawaii",earthquake,0.43,0.48,0.221648444628057,33,reviewed,hv,hv
2022-10-05T08:38:12.130Z,19.2671666666667,-155.412833333333,32.34,3.42,ml,52,68,,0.12,hv,hv73167597,2022-12-10T22:53:16.040Z,"9 km NE of Pahala, Hawaii",earthquake,0.46,0.51,0.193748992876025,35,reviewed,hv,hv
2024-01-30T03:15:44.280Z,19.3815,-155.281833333333,1.35,3.41,ml,31,45,,0.09,hv,hv73736087,2024-04-13T19:27:36.040Z,"8 km SW of Volcano, Hawaii",earthquake,0.14,0.14,0.196865531451916,16,reviewed,hv,hv
2022-06-28T10:38:15.980Z,19.7966666666667,-155.561833333333,13.08,3.41,ml,49,85,,0.15,hv,hv73058897,2022-09-03T21:03:45.040Z,"27 km SSE of Waimea, Hawaii",earthquake,0.42,0.54,0.153112926676969,38,reviewed,hv,hv
2022-03-30T06:23:42.930Z,19.1781666666667,-155.507,36.24,3.4,ml,52,100,,0.1,hv,hv72967212,2022-06-04T20:42:23.040Z,"4 km SW of P?hala, Hawaii",earthquake,0.52,0.62,0.168907133699963,38,reviewed,hv,hv
2022-07-15T01:12:15.960Z,19.1733333333333,-155.4765,31.4,3.4,ml,51,77,,0.11,hv,hv73075457,2022-09-24T21:25:36.040Z,"3 km S of P?hala, Hawaii",earthquake,0.43,0.55,0.158724749566227,38,reviewed,hv,hv
2023-08-11T20:15:43.050Z,18.881,-155.1645,42.72,3.4,ml,59,255,,0.14,hv,hv73520172,2023-10-17T22:01:30.040Z,"48 km ESE of Naalehu, Hawaii",earthquake,0.57,0.98,0.164812202941755,39,reviewed,hv,hv
2024-01-31T16:09:23.190Z,19.3706666666667,-155.292833333333,2.6,3.4,ml,33,47,0.01895,0.12,hv,hv74080406,2024-04-13T19:29:41.040Z,"10 km SW of Volcano, Hawaii",earthquake,0.2,0.32,0.28217314685882,31,reviewed,hv,hv
2024-02-09T20:38:22.390Z,19.1901666666667,-155.504166666667,36.47,3.4,ml,56,73,0.05268,0.11,hv,hv74103146,2024-03-06T21:59:46.427Z,"3 km WSW of Pāhala, Hawaii",earthquake,0.43,0.48,0.181313287399808,37,reviewed,hv,hv
2022-03-25T06:14:24.340Z,19.5621666666667,-156.893833333333,37.73,3.39,ml,38,300,,0.23,hv,hv72961452,2022-05-28T18:35:35.040Z,"94 km W of Kailua-Kona, Hawaii",earthquake,1.15,2.51,0.131074844499811,22,reviewed,hv,hv
2023-05-12T14:26:27.310Z,19.2445,-155.392666666667,31.23,3.39,ml,52,134,,0.13,hv,hv73398237,2023-07-22T19:17:08.040Z,"10 km ENE of P?hala, Hawaii",earthquake,0.48,0.46,0.15642955960261,30,reviewed,hv,hv
2023-05-17T06:09:36.980Z,19.2421666666667,-155.389,32.83,3.39,ml,51,140,,0.12,hv,hv73405822,2023-07-24T01:16:28.040Z,"10 km ENE of P?hala, Hawaii",earthquake,0.46,0.41,0.173561758417342,32,reviewed,hv,hv
2024-01-04T06:12:12.020Z,19.3156666666667,-155.218666666667,7.2,3.39,ml,54,81,,0.1,hv,hv73709502,2024-03-09T21:39:14.040Z,"14 km S of Volcano, Hawaii",earthquake,0.23,0.27,0.138312955007305,43,reviewed,hv,hv
2023-11-07T08:26:44.660Z,19.39,-154.777333333333,43.51,3.39,ml,59,267,,0.11,hv,hv73640742,2024-01-13T23:10:23.040Z,"17 km ESE of Leilani Estates, Hawaii",earthquake,0.71,0.43,0.162149618959567,39,reviewed,hv,hv
2022-01-04T19:44:06.390Z,19.0335,-156.229833333333,8.56,3.38,md,44,265,,0.15,hv,hv72857432,2022-03-12T22:19:07.040Z,"49 km W of Hawaiian Ocean View, Hawaii",earthquake,1.16,1.6,0.0654520688046221,13,reviewed,hv,hv
2024-02-13T05:10:42.850Z,19.183,-155.510333333333,36.77,3.38,ml,58,81,0.0532,0.11,hv,hv74108272,2024-03-13T14:05:35.203Z,"4 km WSW of Pāhala, Hawaii",earthquake,0.41,0.48,0.170335905857972,40,reviewed,hv,hv
2022-12-21T06:22:11.410Z,19.1605,-155.489166666667,32.07,3.38,ml,32,123,,0.1,hv,hv73277372,2024-01-06T02:05:36.800Z,"4 km SSW of Pāhala, Hawaii",earthquake,0.48,0.75,0.196568024059452,35,reviewed,hv,hv
2023-02-14T16:42:31.760Z,19.1486666666667,-155.363,29.78,3.38,ml,45,182,,0.13,hv,hv73324412,2023-04-22T21:33:08.040Z,"13 km ESE of P?hala, Hawaii",earthquake,0.44,0.63,0.128044263364984,29,reviewed,hv,hv
2023-04-01T17:30:56.130Z,19.3331666666667,-155.190333333333,6.99,3.37,ml,44,84,,0.12,hv,hv73354287,2023-06-03T22:06:17.040Z,"Island of Hawaii, Hawaii",earthquake,0.3,0.38,0.18185989265615,28,reviewed,hv,hv
2022-04-07T14:08:24.110Z,19.183,-155.4825,34.82,3.37,ml,57,73,,0.12,hv,hv72976252,2022-06-11T20:21:09.040Z,"2 km S of P?hala, Hawaii",earthquake,0.42,0.55,0.205457104220907,37,reviewed,hv,hv
2022-07-11T10:54:47.360Z,19.175,-155.4875,34.98,3.37,ml,52,86,,0.11,hv,hv73072392,2022-09-24T21:25:57.040Z,"3 km SSW of P?hala, Hawaii",earthquake,0.43,0.53,0.203872599668844,37,reviewed,hv,hv
2022-09-20T15:20:23.600Z,19.7886666666667,-156.0665,43.17,3.37,ml,51,191,,0.14,hv,hv73145307,2022-11-26T20:57:46.040Z,"11 km NW of Kalaoa, Hawaii",earthquake,0.6,0.5,0.184191582929589,27,reviewed,hv,hv
2023-08-20T22:05:18.430Z,19.2226666666667,-155.3715,32.82,3.37,ml,59,156,,0.13,hv,hv73535177,2023-10-28T19:15:33.040Z,"11 km E of Pāhala, Hawaii",earthquake,0.49,0.41,0.175495766060185,40,reviewed,hv,hv
2022-09-21T04:02:00.720Z,19.2736666666667,-155.411,31.98,3.36,ml,49,73,,0.12,hv,hv73146372,2022-11-26T20:57:48.040Z,"10 km NE of P?hala, Hawaii",earthquake,0.47,0.55,0.191939873282681,38,reviewed,hv,hv
2022-03-29T05:11:02.810Z,19.8993333333333,-156.091333333333,46.54,3.36,ml,48,300,,0.12,hv,hv72965652,2022-06-04T20:42:17.040Z,"22 km NNW of Kalaoa, Hawaii",earthquake,0.85,1.14,0.14072099212551,19,reviewed,hv,hv
2022-05-09T02:08:49.940Z,19.2128333333333,-155.388666666667,31.93,3.35,ml,50,158,,0.11,hv,hv73006792,2022-07-22T18:31:07.040Z,"9 km E of P?hala, Hawaii",earthquake,0.56,0.67,0.142933858600525,40,reviewed,hv,hv
2022-08-27T04:59:28.990Z,19.1821666666667,-155.484833333333,33.6,3.35,ml,54,80,,0.11,hv,hv73122857,2022-11-06T04:39:37.040Z,"2 km SSW of P?hala, Hawaii",earthquake,0.43,0.51,0.229531787226132,36,reviewed,hv,hv
2023-07-01T00:23:07.580Z,19.8988333333333,-155.386166666667,18.79,3.35,ml,25,120,,0.12,hv,hv73466617,2023-09-08T14:18:31.040Z,"15 km S of Pa‘auilo, Hawaii",earthquake,0.43,0.9,0.189920873637949,38,reviewed,hv,hv
2023-12-09T07:22:52.610Z,19.3783333333333,-155.490666666667,7.06,3.35,md,40,41,,0.13,hv,hv73679367,2024-02-10T23:47:45.040Z,"19 km N of Pāhala, Hawaii",earthquake,0.24,0.66,0.100750077012852,15,reviewed,hv,hv
2024-01-31T21:17:44.950Z,19.384,-155.28,1.64,3.35,ml,32,45,0.002994,0.09,hv,hv74081381,2024-04-13T19:30:35.040Z,"8 km SW of Volcano, Hawaii",earthquake,0.15,0.12,0.199409833338796,14,reviewed,hv,hv
2024-01-30T03:14:21.290Z,19.3856666666667,-155.2785,1.43,3.34,ml,23,64,,0.09,hv,hv73736082,2024-04-13T19:27:35.040Z,"7 km SW of Volcano, Hawaii",earthquake,0.16,0.13,0.163940335850578,15,reviewed,hv,hv
2023-02-10T16:26:45.060Z,19.2235,-156.283,38.7,3.34,ml,45,249,,0.12,hv,hv73322527,2023-04-15T21:39:55.040Z,"Hawaii region, Hawaii",earthquake,0.61,1.06,0.158499078903955,20,reviewed,hv,hv
2022-12-27T14:33:23.390Z,19.3361666666667,-155.112,7.09,3.34,ml,42,128,,0.1,hv,hv73284662,2023-03-07T18:59:53.040Z,"14 km S of Fern Forest, Hawaii",earthquake,0.3,0.38,0.171507316780646,34,reviewed,hv,hv
2022-03-07T06:28:12.490Z,19.1843333333333,-155.514,36.07,3.34,ml,45,96,,0.09,hv,hv72941037,2022-05-14T21:52:20.040Z,"4 km WSW of P?hala, Hawaii",earthquake,0.6,0.69,0.165193843440652,40,reviewed,hv,hv
2022-02-13T07:43:02.520Z,19.201,-155.387,31.82,3.34,ml,57,161,,0.13,hv,hv72915592,2022-04-30T14:18:05.040Z,"9 km E of P?hala, Hawaii",earthquake,0.41,0.51,0.211191074371955,41,reviewed,hv,hv
2022-02-28T08:01:27.600Z,19.2105,-155.467666666667,35.98,3.34,ml,55,98,,0.11,hv,hv72932122,2022-05-07T21:32:36.040Z,"Island of Hawaii, Hawaii",earthquake,0.37,0.45,0.142357807374257,38,reviewed,hv,hv
2022-05-15T19:29:26.420Z,19.2411666666667,-155.387333333333,32.93,3.33,ml,55,141,,0.13,hv,hv73013327,2022-07-24T02:38:56.040Z,"10 km ENE of P?hala, Hawaii",earthquake,0.4,0.49,0.234331976092405,34,reviewed,hv,hv
2022-03-07T08:07:34.580Z,19.1628333333333,-155.476333333333,32.5,3.33,ml,51,153,,0.11,hv,hv72941132,2022-05-14T21:52:20.040Z,"4 km S of P?hala, Hawaii",earthquake,0.53,0.61,0.189761330164101,43,reviewed,hv,hv
2023-02-24T12:51:14.370Z,19.2181666666667,-155.387,30.03,3.33,ml,46,155,,0.13,hv,hv73329947,2023-04-29T21:57:33.040Z,"9 km E of P?hala, Hawaii",earthquake,0.45,0.53,0.213600731410697,28,reviewed,hv,hv
2022-07-04T16:25:02.120Z,19.3301666666667,-155.116333333333,6.41,3.33,ml,50,140,,0.12,hv,hv73064752,2022-09-13T06:22:04.040Z,"15 km S of Fern Forest, Hawaii",earthquake,0.34,0.37,0.175944839343007,36,reviewed,hv,hv
2022-10-24T08:44:02.810Z,19.197,-155.384666666667,31.09,3.33,ml,53,163,,0.13,hv,hv73192912,2023-01-03T15:23:29.040Z,"9 km E of P?hala, Hawaii",earthquake,0.52,0.5,0.197436212685942,34,reviewed,hv,hv
2022-08-08T04:06:44.800Z,19.2248333333333,-155.381333333333,32.64,3.32,md,55,159,,0.12,hv,hv73102467,2022-10-21T23:19:04.040Z,"10 km ENE of P?hala, Hawaii",earthquake,0.4,0.41,0.0882572065245943,19,reviewed,hv,hv
2022-12-31T03:02:30.750Z,19.1931666666667,-155.489166666667,32.15,3.32,ml,32,75,,0.11,hv,hv73288327,2024-01-06T02:20:10.500Z,"1 km SW of Pāhala, Hawaii",earthquake,0.53,0.81,0.178950060635925,38,reviewed,hv,hv
2024-02-01T01:43:36.100Z,19.3788333333333,-155.241166666667,1.23,3.32,ml,27,69,0.005264,0.09,hv,hv74082221,2024-04-13T19:31:27.040Z,"7 km S of Volcano, Hawaii",earthquake,0.19,0.16,0.130640811249439,19,reviewed,hv,hv
2022-02-13T20:57:42.020Z,19.0186666666667,-155.308833333333,6.69,3.32,ml,47,255,,0.16,hv,hv72916277,2022-04-30T14:18:08.040Z,"27 km SE of P?hala, Hawaii",earthquake,0.44,0.67,0.146733938751719,36,reviewed,hv,hv
2023-10-04T10:11:29.710Z,19.1923333333333,-155.493833333333,32.69,3.32,ml,61,68,,0.11,hv,hv73591397,2023-12-14T21:26:52.040Z,"Island of Hawaii, Hawaii",earthquake,0.36,0.45,0.201259605479638,44,reviewed,hv,hv
2022-12-23T05:46:24.390Z,19.1331666666667,-155.4155,31.86,3.31,ml,38,178,,0.12,hv,hv73278942,2024-01-16T17:57:45.840Z,"10 km SE of Pāhala, Hawaii",earthquake,0.5,0.82,,1,reviewed,hv,hv
2024-03-16T06:11:33.210Z,19.167,-155.486666666667,31.8,3.31,ml,54,101,0.02592,0.11,hv,hv74138302,2024-03-28T07:15:18.970Z,"4 km SSW of Pāhala, Hawaii",earthquake,0.49,0.63,0.148552579468825,31,reviewed,hv,hv
2022-09-13T11:39:42.550Z,19.6841666666667,-155.259,38.63,3.31,ml,53,103,,0.13,hv,hv73138852,2022-11-19T23:02:54.040Z,"18 km WSW of Hilo, Hawaii",earthquake,0.39,0.56,0.212940501213786,36,reviewed,hv,hv
2022-11-03T06:03:48.630Z,19.3328333333333,-155.128666666667,6.52,3.31,ml,48,123,,0.1,hv,hv73205617,2023-01-12T23:11:07.040Z,"14 km S of Fern Forest, Hawaii",earthquake,0.32,0.42,0.189254494684453,35,reviewed,hv,hv
2023-05-07T17:35:26.320Z,19.2063333333333,-155.475666666667,39.3,3.31,ml,50,77,,0.1,hv,hv73391792,2023-07-22T19:16:19.040Z,"0 km NE of P?hala, Hawaii",earthquake,0.59,0.41,0.13216885927018,24,reviewed,hv,hv
2022-12-16T22:17:24.840Z,19.2668333333333,-155.414666666667,30.28,3.31,ml,55,65,,0.13,hv,hv73272337,2023-02-18T22:04:18.040Z,"9 km NE of P?hala, Hawaii",earthquake,0.41,0.53,0.194725276728472,38,reviewed,hv,hv
2023-06-07T14:43:27.010Z,19.4158333333333,-155.278333333333,0.13,3.3,ml,50,35,,0.13,hv,hv73444992,2023-08-12T17:15:07.040Z,"5 km WSW of Volcano, Hawaii",earthquake,0.12,0.13,0.188385112755523,31,reviewed,hv,hv
2022-07-26T07:01:50.738Z,19.0215,-156.6191,10,3.3,ml,23,273,0.749,0.4,us,us7000hthk,2022-10-01T22:09:53.040Z,"90 km W of Hawaiian Ocean View, Hawaii",earthquake,3.18,1.973,0.051,50,reviewed,us,us
2024-01-19T11:27:00.120Z,19.1536666666667,-155.475,31.93,3.3,ml,39,159,,0.11,hv,hv73721517,2024-03-29T17:37:53.040Z,"5 km S of Pāhala, Hawaii",earthquake,0.53,0.65,0.150521377764357,42,reviewed,hv,hv
2022-03-26T20:10:41.120Z,19.3726666666667,-155.066,6.73,3.3,ml,50,156,,0.13,hv,hv72963027,2022-06-04T20:42:07.040Z,"Island of Hawaii, Hawaii",earthquake,0.4,0.29,0.113014893758823,36,reviewed,hv,hv
2022-02-20T07:23:00.520Z,19.0286666666667,-155.322833333333,5.89,3.29,ml,50,254,,0.18,hv,hv72923152,2022-05-04T13:38:49.040Z,"25 km SE of P?hala, Hawaii",earthquake,0.42,0.68,0.165237358245257,36,reviewed,hv,hv
2022-06-27T04:51:46.730Z,19.177,-155.490666666667,34.83,3.29,ml,55,85,,0.11,hv,hv73057312,2022-09-03T21:03:42.040Z,"3 km SSW of P?hala, Hawaii",earthquake,0.4,0.51,0.186015007392836,37,reviewed,hv,hv
2022-04-04T07:23:30.600Z,18.8288333333333,-155.152666666667,7.09,3.29,ml,48,269,,0.15,hv,hv72972882,2022-06-11T20:21:02.040Z,"52 km ESE of Naalehu, Hawaii",earthquake,0.51,0.36,0.153241357471734,41,reviewed,hv,hv
2022-11-11T20:29:43.430Z,19.157,-155.4005,3.27,3.29,ml,40,206,,0.37,hv,hv73217212,2024-01-11T01:20:12.760Z,"9 km ESE of Pāhala, Hawaii",earthquake,1.38,31.61,0.15255827684481,37,reviewed,hv,hv
2022-11-28T09:54:02.850Z,19.4253333333333,-155.607833333333,-0.18,3.29,md,34,39,,0.25,hv,hv73241052,2024-01-11T19:57:56.950Z,"27 km E of Honaunau-Napoopoo, Hawaii",earthquake,0.35,0.65,0.0935233920051659,7,reviewed,hv,hv
2022-12-26T11:22:27.780Z,19.24,-155.3775,31.42,3.28,ml,30,155,,0.13,hv,hv73283467,2024-01-16T23:19:01.610Z,"11 km ENE of Pāhala, Hawaii",earthquake,0.62,0.52,0.26499407149834,2,reviewed,hv,hv
2023-09-15T05:07:05.500Z,19.2008333333333,-155.381833333333,31.71,3.28,ml,60,166,,0.13,hv,hv73577947,2024-01-18T20:53:15.584Z,"10 km E of P?hala, Hawaii",earthquake,0.42,0.5,0.127318489219153,41,reviewed,hv,hv
2023-01-04T07:03:36.770Z,19.18,-155.511166666667,35.26,3.28,ml,49,100,,0.12,hv,hv73294497,2023-03-11T22:51:38.040Z,"4 km SW of P?hala, Hawaii",earthquake,0.45,0.52,0.145276281439396,37,reviewed,hv,hv
2023-01-15T01:28:40.000Z,19.2438333333333,-155.508,8.65,3.28,ml,41,57,,0.13,hv,hv73303932,2023-03-31T19:44:18.040Z,"Island of Hawaii, Hawaii",earthquake,0.22,0.35,0.146373322843644,39,reviewed,hv,hv
2024-01-30T17:58:05.570Z,19.1933333333333,-155.492833333333,36,3.28,ml,58,68,0.0476,0.12,hv,hv73737877,2024-04-13T19:28:24.040Z,"1 km SW of Pāhala, Hawaii",earthquake,0.4,0.49,0.134930066050357,42,reviewed,hv,hv
2022-03-18T09:44:43.390Z,19.202,-155.3975,30.66,3.28,ml,56,159,,0.12,hv,hv72954502,2022-05-27T14:55:36.040Z,"8 km E of P?hala, Hawaii",earthquake,0.47,0.56,0.178932272660203,40,reviewed,hv,hv
2022-06-15T19:36:54.350Z,19.1606666666667,-155.493,35.96,3.28,ml,47,123,,0.1,hv,hv73044897,2022-08-21T00:17:39.040Z,"4 km SSW of P?hala, Hawaii",earthquake,0.42,0.57,0.155002948741391,30,reviewed,hv,hv
2022-06-18T01:04:49.340Z,19.1608333333333,-155.494833333333,35.57,3.28,ml,55,117,,0.11,hv,hv73047322,2022-08-28T03:18:15.040Z,"4 km SSW of P?hala, Hawaii",earthquake,0.4,0.51,0.165478295333988,37,reviewed,hv,hv
2022-01-06T12:15:18.620Z,19.2398333333333,-155.409333333333,32.87,3.27,ml,54,131,,0.12,hv,hv72859492,2022-08-06T15:10:05.188Z,"8 km ENE of P?hala, Hawaii",earthquake,0.47,0.6,0.180678052680955,36,reviewed,hv,hv
2022-12-21T13:10:21.860Z,19.1781666666667,-155.489166666667,30.79,3.27,ml,44,90,,0.1,hv,hv73277532,2023-02-28T23:06:40.040Z,"2 km NNW of Pahala, Hawaii",earthquake,0.58,0.72,0.158603134621289,24,reviewed,hv,hv
2022-09-01T09:56:54.500Z,19.2026666666667,-155.4645,34,3.27,ml,52,102,,0.12,hv,hv73127897,2022-11-06T04:36:30.040Z,"1 km E of P?hala, Hawaii",earthquake,0.42,0.53,0.152615339038101,37,reviewed,hv,hv
2022-10-21T23:40:05.910Z,19.1431666666667,-155.486333333333,13.02,3.27,ml,35,160,,0.13,hv,hv73189922,2024-01-06T01:36:45.240Z,"6 km S of Pāhala, Hawaii",earthquake,0.41,0.3,0.235937538006447,32,reviewed,hv,hv
2023-11-20T19:45:12.790Z,19.3415,-155.111833333333,7.34,3.27,ml,29,125,,0.07,hv,hv73654532,2024-02-01T15:13:41.040Z,"13 km S of Fern Forest, Hawaii",earthquake,0.36,0.53,0.179825530331449,44,reviewed,hv,hv
2024-02-23T00:35:31.260Z,18.8463333333333,-155.21,10.78,3.27,ml,48,259,0.3891,0.13,hv,hv74119541,2024-02-24T14:31:16.655Z,"46 km ESE of Naalehu, Hawaii",earthquake,0.51,0.68,0.187883099631677,30,reviewed,hv,hv
2024-01-31T21:15:06.030Z,19.3913333333333,-155.275,1.85,3.26,ml,41,43,0.004213,0.13,hv,hv74081376,2024-04-13T19:30:34.040Z,"7 km SW of Volcano, Hawaii",earthquake,0.2,0.16,0.180488526610917,29,reviewed,hv,hv
2022-12-14T21:45:38.270Z,19.2083333333333,-155.3725,33.59,3.26,ml,56,160,,0.14,hv,hv73269642,2023-02-18T22:04:11.040Z,"9 km ENE of Pahala, Hawaii",earthquake,0.4,0.49,0.122148240862532,35,reviewed,hv,hv
2023-01-06T01:28:19.570Z,19.4173333333333,-155.279666666667,0.57,3.26,ml,17,123,,0.08,hv,hv73297477,2023-03-11T22:51:41.040Z,"5 km WSW of Volcano, Hawaii",earthquake,0.14,0.17,0.211531075641379,29,reviewed,hv,hv
2022-12-30T17:49:49.470Z,19.189,-155.414166666667,32.74,3.25,ml,37,160,,0.11,hv,hv73287947,2024-01-06T01:52:17.070Z,"6 km ESE of Pāhala, Hawaii",earthquake,0.45,0.65,0.166391700432614,32,reviewed,hv,hv
