time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2018-05-15T06:16:21.430Z,19.4053326,-155.2754974,0.62,3.32,ml,21,38,0.008405,0.23,hv,hv70157827,2018-05-15T06:21:55.190Z,"6 km SW of Volcano, Hawaii",earthquake,0.26,0.35,2.92,38,automatic,hv,hv
2018-05-13T10:53:14.130Z,19.429,-154.8811667,1.84,3.31,ml,9,229,0.04409,0.12,hv,hv70152692,2018-08-08T15:21:35.040Z,"5 km SE of Leilani Estates, Hawaii",earthquake,0.62,0.68,0.321,6,reviewed,hv,hv
2018-05-20T00:05:42.250Z,19.3043333,-154.9471667,7.22,3.31,ml,45,229,0.1395,0.17,hv,hv70165081,2018-09-11T20:22:07.400Z,"18 km S of Leilani Estates, Hawaii",earthquake,0.45,0.54,0.155,44,reviewed,hv,hv
2018-05-05T05:14:40.520Z,19.3475,-155.0211667,6.17,3.31,ml,17,199,0.07468,0.05,hv,hv70118041,2018-07-27T20:20:41.040Z,"17 km SW of Leilani Estates, Hawaii",earthquake,1.11,2.12,0.224,39,reviewed,hv,hv
2018-05-25T20:22:06.230Z,19.3395,-155.1125,6.37,3.31,ml,41,135,0.0455,0.1,hv,hv70191437,2018-08-21T21:23:52.040Z,"14 km S of Fern Forest, Hawaii",earthquake,0.45,0.72,0.168,46,reviewed,hv,hv
2018-05-16T02:31:38.300Z,19.3543333333333,-155.021833333333,5.68,3.3,ml,36,182,,0.16,hv,hv70160307,2022-08-08T03:36:41.088Z,"16 km SW of Leilani Estates, Hawaii",earthquake,0.48,0.45,0.167642933706,42,reviewed,hv,hv
2018-05-08T21:24:27.670Z,19.2596667,-154.7768333,7.35,3.3,ml,21,298,0.2365,0.11,hv,hv70132431,2018-08-08T15:21:05.040Z,"27 km SSE of Leilani Estates, Hawaii",earthquake,0.69,1.29,0.152,26,reviewed,hv,hv
2018-05-09T18:57:52.350Z,19.4267,-154.9824,5,3.3,ml,,305,0.12,0.3,us,us1000e5h5,2018-08-08T15:22:00.040Z,"8 km SW of Leilani Estates, Hawaii",earthquake,2.3,2,0.051,50,reviewed,us,us
2018-05-14T20:31:46.710Z,19.4315,-154.8891667,2.33,3.29,ml,7,222,0.03666,0.08,hv,hv70156652,2018-08-15T19:46:50.040Z,"5 km SE of Leilani Estates, Hawaii",earthquake,0.65,0.69,0.088,6,reviewed,hv,hv
2018-05-29T06:53:58.010Z,19.4151667,-155.2743333,1.03,3.29,ml,31,40,0.009544,0.07,hv,hv70203537,2018-08-28T16:28:15.040Z,"5 km SW of Volcano, Hawaii",earthquake,0.21,0.11,0.159,42,reviewed,hv,hv
2018-05-05T17:06:10.070Z,19.0685,-155.1673333,8.02,3.29,ml,51,248,0.2184,0.13,hv,hv70120396,2018-09-12T00:33:30.200Z,"35 km ESE of P?hala, Hawaii",earthquake,0.47,0.42,0.17,37,reviewed,hv,hv
2018-05-04T23:57:22.770Z,19.3416667,-155.004,7.24,3.29,ml,28,207,0.09032,0.12,hv,hv70116871,2019-01-08T20:46:59.780Z,"16 km SSW of Leilani Estates, Hawaii",earthquake,0.57,1.25,0.173,39,reviewed,hv,hv
2018-05-05T00:14:04.130Z,19.3593333,-154.8715,8.73,3.29,ml,5,308,0.1056,0.08,hv,hv70116956,2018-07-27T20:20:40.040Z,"13 km SSE of Leilani Estates, Hawaii",earthquake,1.23,1.66,0.206,32,reviewed,hv,hv
2018-05-05T04:16:52.650Z,19.2921666666667,-155.240333333333,6.35,3.28,ml,57,137,,0.26,hv,hv70117821,2023-03-07T01:31:07.200Z,"16 km S of Volcano, Hawaii",earthquake,0.36,0.43,0.148148304156456,39,reviewed,hv,hv
2018-05-20T23:38:31.970Z,19.4571667,-154.872,8.11,3.27,ml,7,196,0.02781,0.07,hv,hv70167836,2018-08-15T19:47:00.040Z,"5 km ESE of Leilani Estates, Hawaii",earthquake,0.92,1.23,0.119,4,reviewed,hv,hv
2018-05-16T22:26:34.700Z,19.4315,-155.2615,0.38,3.26,ml,22,123,0.007307,0.11,hv,hv70163597,2022-08-08T03:39:56.502Z,"3 km WSW of Volcano, Hawaii",earthquake,0.24,0.16,0.132,7,reviewed,hv,hv
2018-05-05T03:01:41.370Z,19.2771666666667,-154.9255,-0.45,3.26,ml,58,239,,0.3,hv,hv70117566,2023-03-06T22:22:45.050Z,"21 km S of Leilani Estates, Hawaii",earthquake,1.28,0.36,0.146936554738874,38,reviewed,hv,hv
2018-05-28T06:21:21.700Z,19.4028333,-155.29,0.03,3.26,ml,24,64,0.01577,0.15,hv,hv70199022,2018-08-28T16:27:32.040Z,"7 km SW of Volcano, Hawaii",earthquake,0.17,0.26,0.165,47,reviewed,hv,hv
2018-05-30T07:50:47.160Z,19.4113333,-155.2693333,0.66,3.26,ml,31,51,0.008957,0.07,hv,hv70208137,2018-08-28T16:28:38.040Z,"5 km SW of Volcano, Hawaii",earthquake,0.16,0.12,0.289,14,reviewed,hv,hv
2018-05-19T02:28:51.180Z,19.4053326,-155.2845001,-0.02,3.25,ml,45,33,0.01227,0.2,hv,hv70162171,2018-05-19T02:34:34.020Z,"6 km SW of Volcano, Hawaii",earthquake,0.19,0.13,3.05,35,automatic,hv,hv
2018-05-13T07:22:15.020Z,19.3426667,-155.264,0.04,3.25,ml,25,74,0.02875,0.11,hv,hv70152197,2018-08-08T15:21:31.040Z,"11 km SSW of Volcano, Hawaii",earthquake,0.26,0.48,0.301,14,reviewed,hv,hv
2018-05-08T12:20:45.540Z,19.0555,-155.250666666667,11.08,3.25,ml,52,222,,0.14,hv,hv70131271,2023-03-11T02:44:01.990Z,"29 km SE of P?hala, Hawaii",earthquake,0.65,0.39,0.147737968739828,29,reviewed,hv,hv
2018-05-01T13:12:59.140Z,19.3401667,-155.0181667,1.08,3.25,ml,12,204,0.082,0.12,hv,hv70102586,2018-07-27T20:20:35.040Z,"17 km SW of Leilani Estates, Hawaii",earthquake,0.84,0.95,0.121,39,reviewed,hv,hv
2018-05-05T09:52:18.050Z,19.2546666666667,-155.111833333333,11.41,3.25,ml,22,212,,0.45,hv,hv70118981,2024-01-18T21:42:35.080Z,"23 km S of Fern Forest, Hawaii",earthquake,1.37,0.86,0.0533986323497806,4,reviewed,hv,hv
2018-05-06T00:12:11.780Z,19.0456666666667,-155.035166666667,7.01,3.25,ml,59,247,,0.19,hv,hv70121586,2023-03-07T19:06:34.140Z,"Island of Hawaii, Hawaii",earthquake,0.47,0.59,0.204989966823516,41,reviewed,hv,hv
2018-05-08T10:46:39.710Z,19.4231667,-155.2636667,0.24,3.24,ml,30,103,0.002577,0.1,hv,hv70131001,2018-08-08T15:19:29.040Z,"3 km SW of Volcano, Hawaii",earthquake,0.17,0.1,0.102,14,reviewed,hv,hv
2018-05-09T02:43:40.620Z,19.4245,-154.8788333,2.63,3.24,ml,9,249,0.0486,0.09,hv,hv70133086,2018-08-08T15:19:43.040Z,"6 km SE of Leilani Estates, Hawaii",earthquake,1.01,0.76,0.089,7,reviewed,hv,hv
2018-05-23T15:54:54.020Z,19.4746666,-154.8541718,4.7,3.24,ml,19,146,0.01932,0.36,hv,hv70184647,2018-05-23T17:55:25.077Z,"6 km E of Leilani Estates, Hawaii",earthquake,1.23,1.28,2.96,9,automatic,hv,hv
2018-05-25T23:16:13.880Z,19.4261665,-155.2553406,0.25,3.24,ml,17,137,0.006133,0.37,hv,hv70191957,2018-05-26T07:18:51.689Z,"2 km SW of Volcano, Hawaii",earthquake,0.5,0.4,0.61,15,automatic,hv,hv
2018-05-15T06:35:26.870Z,19.1701666666667,-155.449333333333,-0.46,3.24,ml,61,159,,0.26,hv,hv70157882,2023-03-16T03:05:30.420Z,"4 km SE of P?hala, Hawaii",earthquake,0.43,0.15,0.169370517703409,28,reviewed,hv,hv
2018-05-04T23:21:22.660Z,19.3523333,-154.834,6.76,3.24,ml,12,278,0.1301,0.07,hv,hv70116731,2018-07-27T20:20:41.040Z,"15 km SE of Leilani Estates, Hawaii",earthquake,1.68,2.61,0.154,9,reviewed,hv,hv
2018-05-06T01:15:10.920Z,19.3611667,-155.0253333,5.79,3.23,ml,49,186,0.06238,0.12,hv,hv70121746,2018-09-08T03:51:32.710Z,"16 km SE of Fern Forest, Hawaii",earthquake,0.54,0.42,0.147,37,reviewed,hv,hv
2018-05-16T14:38:20.620Z,19.4108333,-155.2826667,0.27,3.23,ml,21,55,0.002034,0.09,hv,hv70162307,2018-08-15T19:46:53.040Z,"6 km SW of Volcano, Hawaii",earthquake,0.12,0.13,0.277,12,reviewed,hv,hv
2018-05-30T20:47:59.950Z,19.4028333,-155.271,0.64,3.23,ml,24,52,0.007834,0.07,hv,hv70210612,2018-08-28T16:28:58.040Z,"5 km SW of Volcano, Hawaii",earthquake,0.18,0.19,0.289,13,reviewed,hv,hv
2018-05-10T10:47:05.240Z,19.3261666666667,-155.1585,-0.57,3.23,ml,38,90,,0.28,hv,hv70140157,2023-03-10T21:24:21.250Z,"15 km SSE of Volcano, Hawaii",earthquake,0.42,0.23,0.160888123603149,1,reviewed,hv,hv
2018-05-13T18:57:45.890Z,19.3516667,-155.2585,0.25,3.23,ml,27,66,0.02034,0.1,hv,hv70153602,2018-08-08T15:21:45.040Z,"10 km SSW of Volcano, Hawaii",earthquake,0.2,0.32,0.127,37,reviewed,hv,hv
2018-05-16T06:45:38.800Z,19.4221667,-155.263,0.2,3.23,ml,26,81,0.002128,0.12,hv,hv70160962,2018-08-15T19:46:53.040Z,"3 km SW of Volcano, Hawaii",earthquake,0.15,0.11,0.212,15,reviewed,hv,hv
2018-05-28T12:29:19.790Z,19.403,-155.2908333,-0.05,3.23,ml,23,64,0.01591,0.11,hv,hv70200152,2018-08-28T16:27:40.040Z,"7 km SW of Volcano, Hawaii",earthquake,0.15,0.23,0.159,44,reviewed,hv,hv
2018-05-28T16:33:38.880Z,19.4193333,-155.2838333,-0.1,3.23,ml,23,63,0.001681,0.11,hv,hv70200877,2018-08-28T16:27:48.040Z,"5 km WSW of Volcano, Hawaii",earthquake,0.2,0.11,0.162,48,reviewed,hv,hv
2018-05-29T06:10:56.920Z,19.4116667,-155.2683333,0.41,3.23,ml,25,55,0.007992,0.11,hv,hv70203387,2018-08-28T16:28:14.040Z,"4 km SW of Volcano, Hawaii",earthquake,0.18,0.15,0.144,13,reviewed,hv,hv
2018-04-26T23:08:24.330Z,19.3843333,-155.2395,1.83,3.23,ml,56,44,0.01076,0.1,hv,hv70096706,2018-07-25T21:37:12.040Z,"6 km S of Volcano, Hawaii",earthquake,0.17,0.17,0.161,25,reviewed,hv,hv
2018-05-05T01:28:15.720Z,19.1546667,-154.6188333,0.37,3.22,ml,21,318,0.412,0.12,hv,hv70117241,2018-07-27T20:20:40.040Z,"46 km SE of Leilani Estates, Hawaii",earthquake,4.92,5.19,0.117,37,reviewed,hv,hv
2018-05-06T05:11:00.140Z,19.3883333,-154.9113333,0.16,3.21,ml,18,231,0.06738,0.13,hv,hv70122451,2019-08-07T02:09:49.230Z,"9 km S of Leilani Estates, Hawaii",earthquake,1.19,0.48,0.133,40,reviewed,hv,hv
2018-05-17T23:45:25.180Z,19.315,-155.221833333333,6.99,3.21,ml,56,77,,0.11,hv,hv70167862,2022-04-19T00:38:49.330Z,"14 km S of Volcano, Hawaii",earthquake,0.25,0.36,0.240396289795607,57,reviewed,hv,hv
2018-05-18T20:33:08.770Z,19.3553333,-155.2658333,0.36,3.21,ml,37,62,0.0163,0.09,hv,hv70171082,2018-08-15T19:46:57.040Z,"10 km SSW of Volcano, Hawaii",earthquake,0.17,0.23,0.189,44,reviewed,hv,hv
2018-05-07T18:31:19.380Z,19.3085,-155.161166666667,6.48,3.21,ml,31,116,,0.25,hv,hv70128521,2023-03-11T02:31:33.830Z,"16 km SSE of Volcano, Hawaii",earthquake,0.53,0.75,0.56,4,reviewed,hv,hv
2018-05-13T10:59:35.050Z,19.3823333,-155.2628333,0.02,3.21,ml,31,39,0.01073,0.13,hv,hv70152707,2018-08-08T15:21:53.040Z,"7 km SSW of Volcano, Hawaii",earthquake,0.15,0.18,0.206,40,reviewed,hv,hv
2018-05-30T07:48:06.080Z,19.4103336,-155.2811737,2.61,3.2,ml,12,217,0.01475,0.11,hv,hv70208122,2018-05-30T15:50:46.274Z,"6 km SW of Volcano, Hawaii",earthquake,0.99,0.4,3.5,33,automatic,hv,hv
2018-05-20T21:52:29.830Z,19.4146667,-155.3125,2.3,3.2,ml,37,77,0.02109,0.11,hv,hv70167526,2018-08-15T19:47:00.040Z,"8 km WSW of Volcano, Hawaii",earthquake,0.23,0.3,0.096,9,reviewed,hv,hv
2018-05-13T19:18:50.000Z,19.4046667,-155.2885,0.14,3.19,ml,24,38,0.01024,0.1,hv,hv70153647,2018-08-08T15:21:43.040Z,"7 km SW of Volcano, Hawaii",earthquake,0.13,0.15,0.283,18,reviewed,hv,hv
2018-05-05T00:47:49.920Z,19.3341667,-155.0238333,1.3,3.19,ml,23,204,0.08339,0.12,hv,hv70117066,2019-01-17T20:02:50.420Z,"18 km SW of Leilani Estates, Hawaii",earthquake,0.75,0.5,0.203,41,reviewed,hv,hv
2018-05-05T01:55:25.860Z,19.3405,-155.103,7.28,3.19,md,30,149,0.04334,0.07,hv,hv70117326,2019-10-22T00:03:46.880Z,"14 km SSE of Fern Forest, Hawaii",earthquake,0.53,0.74,0.199,13,reviewed,hv,hv
2018-05-06T20:28:19.520Z,19.3271666666667,-155.189,6.65,3.19,ml,37,92,,0.07,hv,hv70124916,2022-04-18T21:41:36.600Z,"13 km SSE of Volcano, Hawaii",earthquake,0.3,0.54,0.144100995937979,32,reviewed,hv,hv
2018-05-10T23:37:30.200Z,19.3346666666667,-155.137833333333,-0.21,3.19,ml,28,129,,0.21,hv,hv70142967,2024-01-17T21:50:34.568Z,"14 km S of Fern Forest, Hawaii",earthquake,0.41,0.21,0.28,3,reviewed,hv,hv
2018-05-07T10:07:40.180Z,19.2468333333333,-155.336,-0.6,3.18,ml,58,152,,0.27,hv,hv70127021,2023-03-07T21:03:13.020Z,"15 km ENE of P?hala, Hawaii",earthquake,0.46,0.16,0.186327732160914,35,reviewed,hv,hv
2018-05-09T02:43:23.830Z,19.3986666666667,-155.276666666667,0.87,3.18,ml,20,62,,0.13,hv,hv70133081,2024-01-25T22:16:38.710Z,"6 km SW of Volcano, Hawaii",earthquake,0.16,0.21,,1,reviewed,hv,hv
2018-05-12T18:06:46.680Z,19.3575,-154.9725,2.36,3.18,ml,42,213,,0.25,hv,hv70150472,2023-03-08T00:36:58.130Z,"13 km SSW of Leilani Estates, Hawaii",earthquake,0.72,0.68,0.215855170059824,18,reviewed,hv,hv
2018-05-16T16:55:16.580Z,19.3963337,-155.258667,0.21,3.18,ml,17,75,0.007207,0.16,hv,hv70162702,2018-05-16T17:00:54.730Z,"5 km SSW of Volcano, Hawaii",earthquake,0.19,0.25,0.35,12,automatic,hv,hv
2018-05-16T16:55:25.960Z,19.3998333,-155.2601667,0.57,3.18,ml,28,52,0.005758,0.1,hv,hv70162707,2018-08-15T19:46:54.040Z,"5 km SSW of Volcano, Hawaii",earthquake,0.13,0.15,0.123,15,reviewed,hv,hv
2018-05-19T02:01:12.820Z,19.4083328,-155.295166,0.49,3.18,ml,12,65,0.004874,0.11,hv,hv70162106,2018-05-19T02:06:52.800Z,"7 km WSW of Volcano, Hawaii",earthquake,0.26,0.22,3.14,10,automatic,hv,hv
2018-05-20T18:33:58.280Z,19.4506667,-154.8795,3.92,3.18,ml,10,176,0.03068,0.1,hv,hv70167186,2018-08-15T19:46:59.040Z,"4 km ESE of Leilani Estates, Hawaii",earthquake,0.65,0.93,0.09,5,reviewed,hv,hv
2018-05-05T00:22:40.390Z,19.3336667,-155.0926667,-0.6,3.18,ml,24,203,0.05082,0.15,hv,hv70116981,2019-08-07T02:23:41.640Z,"15 km SSE of Fern Forest, Hawaii",earthquake,0.97,0.54,0.139,34,reviewed,hv,hv
2018-05-13T03:08:48.330Z,19.4415,-154.7991667,4.92,3.17,ml,7,307,0.04645,0.12,hv,hv70151617,2018-08-08T15:21:25.040Z,"12 km ESE of Leilani Estates, Hawaii",earthquake,1.09,2.27,0.157,24,reviewed,hv,hv
2018-02-21T06:58:31.020Z,19.317,-155.2913333,29.76,3.17,ml,64,98,0.02073,0.11,hv,hv70042032,2018-05-22T02:00:20.040Z,"15 km SSW of Volcano, Hawaii",earthquake,0.32,0.38,0.192,39,reviewed,hv,hv
2018-05-16T16:27:49.490Z,19.4265,-155.2545,0.58,3.17,ml,25,118,0.006986,0.07,hv,hv70162607,2018-08-15T19:46:54.040Z,"2 km SW of Volcano, Hawaii",earthquake,0.16,0.13,0.229,19,reviewed,hv,hv
2018-05-19T09:42:16.290Z,19.3433333,-155.2576667,-0.26,3.16,ml,26,73,0.02861,0.1,hv,hv70163086,2018-08-15T19:46:58.040Z,"11 km SSW of Volcano, Hawaii",earthquake,0.22,0.35,0.105,13,reviewed,hv,hv
2018-05-16T14:43:58.770Z,19.4018333,-155.288,0.84,3.15,ml,19,78,0.01215,0.1,hv,hv70162322,2018-08-15T19:46:53.040Z,"7 km SW of Volcano, Hawaii",earthquake,0.17,0.17,0.116,6,reviewed,hv,hv
2018-05-12T20:24:40.250Z,19.4206667,-155.2803333,-0.04,3.15,ml,15,60,0.004642,0.11,hv,hv70150797,2018-08-08T15:21:16.040Z,"5 km WSW of Volcano, Hawaii",earthquake,0.2,0.14,0.196,10,reviewed,hv,hv
2018-05-14T06:08:34.880Z,19.4175,-155.2811667,0.04,3.15,ml,28,52,0.00277,0.13,hv,hv70154917,2018-08-15T19:46:49.040Z,"5 km WSW of Volcano, Hawaii",earthquake,0.13,0.12,0.253,23,reviewed,hv,hv
2018-05-16T03:51:42.830Z,19.4195,-155.2883333,-0.28,3.15,ml,14,75,0.0008076,0.1,hv,hv70160497,2018-08-15T19:46:52.040Z,"6 km WSW of Volcano, Hawaii",earthquake,0.19,0.11,0.109,14,reviewed,hv,hv
2018-05-06T05:44:28.970Z,19.1213333333333,-155.2175,-0.45,3.15,ml,58,212,,0.18,hv,hv70122546,2023-03-07T20:19:21.260Z,"28 km ESE of P?hala, Hawaii",earthquake,0.72,0.23,0.209886108788759,40,reviewed,hv,hv
2018-02-13T23:01:33.220Z,19.5945,-155.9831667,39.79,3.15,ml,47,169,0.06671,0.14,hv,hv70037037,2018-05-15T06:29:05.040Z,"3 km NW of Kahaluu-Keauhou, Hawaii",earthquake,0.54,0.68,0.187,30,reviewed,hv,hv
2018-05-28T16:40:10.160Z,19.4105,-155.2921667,0.41,3.15,ml,30,48,0.01043,0.11,hv,hv70200897,2018-08-28T16:27:49.040Z,"7 km WSW of Volcano, Hawaii",earthquake,0.16,0.16,0.129,39,reviewed,hv,hv
2018-05-29T10:06:48.110Z,19.4045,-155.2868333,-0.17,3.14,ml,12,104,0.01335,0.09,hv,hv70204162,2018-08-28T16:28:19.040Z,"6 km SW of Volcano, Hawaii",earthquake,0.21,0.43,0.136,31,reviewed,hv,hv
2018-05-16T19:01:51.480Z,19.395,-155.2676667,0.4,3.14,ml,28,33,0.003575,0.08,hv,hv70163142,2018-08-15T19:46:54.040Z,"6 km SW of Volcano, Hawaii",earthquake,0.12,0.13,0.246,18,reviewed,hv,hv
2018-05-16T11:56:39.550Z,19.4036667,-155.2808333,0.44,3.13,ml,32,28,0.008323,0.08,hv,hv70161827,2018-08-15T19:46:53.040Z,"6 km SW of Volcano, Hawaii",earthquake,0.12,0.12,0.104,14,reviewed,hv,hv
2018-05-19T08:49:00.610Z,19.4068333333333,-155.279666666667,0.16,3.13,md,29,30,,0.12,hv,hv70162961,2023-03-16T19:29:45.060Z,"6 km SW of Volcano, Hawaii",earthquake,0.11,0.13,0.142885199798512,6,reviewed,hv,hv
2018-05-15T03:48:39.280Z,19.4169998,-155.2774963,0.85,3.13,ml,13,53,0.005905,0.13,hv,hv70157427,2018-05-15T03:54:15.640Z,"5 km WSW of Volcano, Hawaii",earthquake,0.22,0.27,2.55,28,automatic,hv,hv
2018-05-15T06:16:33.220Z,19.351,-155.2511667,-0.19,3.13,ml,21,65,0.02352,0.11,hv,hv70157832,2018-08-15T19:46:51.040Z,"10 km S of Volcano, Hawaii",earthquake,0.23,0.4,0.211,40,reviewed,hv,hv
2018-05-26T14:20:48.220Z,19.3086662,-155.2050018,5.12,3.13,ml,27,108,0.033,0.26,hv,hv70193867,2018-05-26T14:26:27.210Z,"15 km SSE of Volcano, Hawaii",earthquake,0.74,1.98,0.38,10,automatic,hv,hv
2018-05-05T00:19:20.980Z,19.2821667,-155.2131667,9.21,3.13,ml,40,149,0.01088,0.12,hv,hv70116966,2018-07-27T20:20:40.040Z,"17 km S of Volcano, Hawaii",earthquake,0.35,0.46,0.212,36,reviewed,hv,hv
2018-05-06T02:30:06.850Z,19.4181667,-155.3093333,3.7,3.13,ml,42,68,0.01447,0.09,hv,hv70121961,2018-07-27T20:20:43.040Z,"8 km WSW of Volcano, Hawaii",earthquake,0.23,0.35,0.132,15,reviewed,hv,hv
2018-05-28T14:45:19.550Z,19.4036674,-155.2915039,1.73,3.12,ml,11,112,0.01722,0.21,hv,hv70200567,2018-05-28T14:51:01.160Z,"7 km SW of Volcano, Hawaii",earthquake,0.57,0.5,0.22,12,automatic,hv,hv
2018-05-30T07:48:41.190Z,19.4163333,-155.2746667,0.88,3.12,ml,27,36,0.008823,0.07,hv,hv70208132,2018-08-28T16:28:38.040Z,"5 km SW of Volcano, Hawaii",earthquake,0.18,0.11,0.188,40,reviewed,hv,hv
2018-05-25T16:36:20.750Z,19.4225,-155.2751667,0.28,3.11,ml,31,57,0.003202,0.09,hv,hv70190767,2018-08-21T21:23:51.040Z,"4 km WSW of Volcano, Hawaii",earthquake,0.2,0.13,0.232,8,reviewed,hv,hv
2018-05-14T22:40:41.040Z,19.4036666666667,-155.279,0.48,3.11,ml,22,41,,0.13,hv,hv70156797,2023-03-16T02:40:24.340Z,"6 km SW of Volcano, Hawaii",earthquake,0.15,0.14,0.111454055246392,8,reviewed,hv,hv
2018-05-16T00:22:36.980Z,19.416,-155.2893333,0.33,3.11,ml,22,72,0.005211,0.09,hv,hv70160092,2018-08-15T19:46:52.040Z,"6 km WSW of Volcano, Hawaii",earthquake,0.18,0.1,0.164,9,reviewed,hv,hv
2018-05-28T14:43:38.040Z,19.4045,-155.2875,-0.02,3.11,ml,17,99,0.01348,0.08,hv,hv70200562,2018-08-28T16:27:45.040Z,"Island of Hawaii, Hawaii",earthquake,0.16,0.22,0.178,19,reviewed,hv,hv
2018-03-03T18:10:57.210Z,19.4236667,-155.613,-0.42,3.11,ml,39,77,0.02496,0.18,hv,hv70048152,2018-05-27T01:06:11.040Z,"26 km E of Honaunau-Napoopoo, Hawaii",earthquake,0.28,0.5,0.125,35,reviewed,hv,hv
2018-05-03T09:22:50.010Z,19.3813333,-155.2225,1.3,3.11,ml,8,162,0.01001,0.17,hv,hv70110246,2018-05-03T19:27:04.420Z,"6 km S of Volcano, Hawaii",earthquake,0.73,0.85,0.121,33,reviewed,hv,hv
2018-05-06T08:06:29.480Z,19.1086666666667,-155.273833333333,-0.26,3.1,ml,55,214,,0.31,hv,hv70122936,2024-01-22T20:13:34.650Z,"23 km ESE of Pāhala, Hawaii",earthquake,1.12,0.33,0.161699424167077,39,reviewed,hv,hv
2018-05-21T04:46:48.630Z,19.3321666666667,-155.010833333333,2.96,3.1,ml,25,209,,0.27,hv,hv70168416,2023-03-16T19:59:46.180Z,"18 km SSW of Leilani Estates, Hawaii",earthquake,0.81,1.84,0.463643610495337,2,reviewed,hv,hv
2018-05-30T17:31:55.890Z,19.4251671,-155.2830048,1.27,3.1,ml,27,57,0.005134,0.36,hv,hv70209977,2018-05-30T17:37:46.500Z,"5 km WSW of Volcano, Hawaii",earthquake,0.48,0.25,3.12,34,automatic,hv,hv
2018-05-08T02:20:14.670Z,19.5415,-154.8198,5,3.1,ml,,312,0.308,0.37,us,us1000e0fj,2018-08-08T15:19:23.040Z,"10 km E of Hawaiian Beaches, Hawaii",earthquake,3.7,2,0.071,26,reviewed,us,us
2018-05-08T10:39:41.950Z,19.392334,-155.2561646,-0.21,3.1,ml,43,44,0.00819,0.36,hv,hv70130986,2018-05-08T10:45:20.620Z,"6 km SSW of Volcano, Hawaii",earthquake,0.22,0.22,2.83,32,automatic,hv,hv
2018-05-11T09:13:07.650Z,19.4176667,-155.2816667,-0.23,3.1,ml,27,46,0.002294,0.11,hv,hv70144562,2018-08-08T15:20:35.040Z,"5 km WSW of Volcano, Hawaii",earthquake,0.12,0.13,0.219,16,reviewed,hv,hv
2018-05-11T22:51:28.030Z,19.3551667,-155.1265,7.63,3.1,ml,15,128,0.02956,0.07,hv,hv70147317,2018-08-08T15:20:57.040Z,"12 km S of Fern Forest, Hawaii",earthquake,0.5,0.72,0.172,32,reviewed,hv,hv
2018-05-13T07:12:19.080Z,19.344,-155.2771667,0.19,3.1,ml,30,71,0.02408,0.09,hv,hv70152177,2018-08-08T15:21:31.040Z,"Island of Hawaii, Hawaii",earthquake,0.2,0.35,0.129,33,reviewed,hv,hv
2018-05-14T12:46:37.640Z,19.4396667,-154.883,5.37,3.1,ml,7,215,0.03707,0.09,hv,hv70155712,2018-08-15T19:46:50.040Z,"4 km SE of Leilani Estates, Hawaii",earthquake,0.94,1.27,0.262,16,reviewed,hv,hv
2018-05-16T10:00:42.130Z,19.3791666666667,-154.972,1.94,3.1,ml,31,186,,0.18,hv,hv70161527,2022-04-26T03:35:19.830Z,"11 km SSW of Leilani Estates, Hawaii",earthquake,0.54,0.71,0.186501906404987,35,reviewed,hv,hv
2018-05-11T07:33:22.670Z,19.433,-155.2781667,0.48,3.09,ml,12,110,0.008215,0.11,hv,hv70144317,2018-08-08T15:20:33.040Z,"4 km WSW of Volcano, Hawaii",earthquake,0.23,0.19,0.161,5,reviewed,hv,hv
2018-05-30T15:01:54.460Z,19.3928333,-155.2643333,0.52,3.09,ml,24,77,0.005614,0.1,hv,hv70209502,2018-08-28T16:28:49.040Z,"6 km SSW of Volcano, Hawaii",earthquake,0.17,0.15,0.099,11,reviewed,hv,hv
2018-05-04T23:45:53.260Z,19.2946666666667,-155.213166666667,5.95,3.09,md,58,123,,0.19,hv,hv70116841,2023-03-14T00:38:17.640Z,"16 km S of Volcano, Hawaii",earthquake,0.29,0.48,0.260358991627681,15,reviewed,hv,hv
2018-05-01T05:49:09.500Z,19.3253333,-155.0578333,1.71,3.09,ml,37,195,0.07153,0.13,hv,hv70101501,2018-07-27T20:20:34.040Z,"17 km SSE of Fern Forest, Hawaii",earthquake,0.48,0.79,0.154,32,reviewed,hv,hv
2018-05-05T05:27:28.140Z,19.1941667,-155.3641667,9.63,3.09,ml,21,192,0.05339,0.09,hv,hv70118086,2018-07-27T20:20:41.040Z,"12 km E of P?hala, Hawaii",earthquake,1.02,1.63,0.212,38,reviewed,hv,hv
2018-05-25T01:04:56.140Z,19.4041667,-155.2876667,-0.02,3.08,ml,28,58,0.01384,0.12,hv,hv70188657,2018-08-21T21:23:50.040Z,"7 km SW of Volcano, Hawaii",earthquake,0.15,0.21,0.132,40,reviewed,hv,hv
2018-05-25T18:43:49.800Z,19.4309998,-155.2940063,-1.13,3.08,ml,18,77,0.01033,0.23,hv,hv70191142,2022-08-08T04:00:53.657Z,"6 km WSW of Volcano, Hawaii",earthquake,0.22,0.34,0.49,11,automatic,hv,hv
2018-05-17T04:17:51.580Z,19.398,-155.281,-1.11,3.08,ml,6,242,0.007422,0.33,hv,hv70164447,2018-08-15T19:46:55.040Z,"6 km SW of Volcano, Hawaii",earthquake,3.09,1.46,0.232,8,reviewed,hv,hv
